Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Kevin Cobb,kevin.cobb@acme-corp.com,1-584-377-5669,StoryAds_Q3,2026/07/17,No
Christina Cohen,christina.cohen@acme-corp.com,714.691.6117,Summer_Promo_IG,07/09/2026 09:41 AM,true
Angela Gomez,angela.gomez@outlook.com,503-510-3120,Summer_Promo_IG,07/01/2026 12:06 AM,No
Brittany Gibson,brittany.gibson@acme-corp.com,447-925-5834,Summer_Promo_IG,07/02/2026 11:07 AM,Yes
ryan turner,ryan.turner@bigco.io,(552) 842 6218,StoryAds_Q3,2026/07/08,No
Brooke Gray,brooke.gray@yahoo.com,769-763-1671,Summer_Promo_IG,2026/07/02,Yes
Stephen Ryan,asdf@asdf,(571) 519 6821,StoryAds_Q3,07/09/2026 06:46 AM,No
Christopher Hunter,christopher.hunter@yahoo.com,9602683603,StoryAds_Q3,07/01/2026 07:12 AM,Y
Nichole Murphy,nichole.murphy@yahoo.com,(627) 444 9681,StoryAds_Q3,07/05/2026 10:19 PM,TRUE
David Hudson,david.hudson@yahoo.com,946.945.6311,Reels_July_Blast,2026/07/13,I agree
Lauren Wilson,lauren.wilson@bigco.io,778-528-2544,StoryAds_Q3,07/16/2026 03:20 AM,TRUE
Andre Logan,andre.logan@gmail.com,364.883.2104,StoryAds_Q3,07/03/2026 07:12 AM,true
Laura Sanchez,laura.sanchez@yahoo.com,717.803.7005,StoryAds_Q3,2026/07/02,I agree
test,paul.allen@gmail.com,257.870.4758,Reels_July_Blast,2026/07/10,Y
Misty Cohen,misty.cohen@bigco.io,7545592192,Reels_July_Blast,2026/07/12,TRUE
Paula Miller,paula.miller@bigco.io,1-347-652-1992,Summer_Promo_IG,2026/07/08,true
Richard Bartlett,richard.bartlett@bigco.io,1-654-683-5908,Reels_July_Blast,07/05/2026 05:28 PM,Yes
Kevin Wong,kevin.wong@outlook.com,+1 (313) 302-1252,Summer_Promo_IG,2026/07/10,I agree
Jennifer Smith,jennifer.smith@gmail.com,8005933055,StoryAds_Q3,2026/07/15,TRUE
Scott Gilbert,scott.gilbert@acme-corp.com,813-828-5686,Reels_July_Blast,2026/07/03,I agree
Jason Shields,jason.shields@bigco.io,+1 (535) 432-6102,Summer_Promo_IG,07/01/2026 02:52 PM,No
Pamela Sims,pamela.sims@acme-corp.com,4424143151,Summer_Promo_IG,2026/07/05,No
TIFFANY LARA,tiffany.lara@outlook.com,(781) 246 2667,StoryAds_Q3,2026/07/02,No
JOANN JENSEN,joann.jensen@acme-corp.com,362-606-4702,Reels_July_Blast,07/10/2026 05:57 AM,I agree
Matthew Snyder,matthew.snyder@outlook.com,373-386-3028,StoryAds_Q3,2026/07/06,Yes
Dawn Nguyen,dawn.nguyen@bigco.io,1-227-556-4926,Reels_July_Blast,2026/07/10,Yes
Bryan Herring,bryan.herring@gmail.com,1111111111,Summer_Promo_IG,07/02/2026 02:35 AM,Y
Susan Rodriguez,susan.rodriguez@gmail.com,5565009053,StoryAds_Q3,07/04/2026 09:26 AM,Yes
John Dixon,john.dixon@bigco.io,(816) 638 4932,Summer_Promo_IG,2026/07/13,I agree
Matthew Bishop,matthew.bishop@outlook.com,234-955-1357,Summer_Promo_IG,2026/07/16,Yes
Sara David,sara.david@bigco.io,1-315-603-9589,Reels_July_Blast,2026/07/14,yes
Amanda Bradley,amanda.bradley@yahoo.com,1-896-234-4034,Reels_July_Blast,07/12/2026 07:05 PM,I agree
James Welch,james.welch@bigco.io,714.692.3406,StoryAds_Q3,07/05/2026 08:57 PM,true
Nicole Young,nicole.young@yahoo.com,(463) 672 9624,Reels_July_Blast,07/09/2026 07:54 PM,Yes
Kimberly Park,kimberly.park@gmail.com,(768) 406 9867,StoryAds_Q3,2026/07/05,I agree
Hannah Franco,hannah.franco@bigco.io,+1 (307) 796-5598,StoryAds_Q3,2026/07/16,I agree
BRENDA MITCHELL,brenda.mitchell@yahoo.com,583-911-5893,Summer_Promo_IG,2026/07/05,TRUE
Melanie Wells,melanie.wells@hotmial.com,+1 (764) 214-7799,Summer_Promo_IG,2026/07/15,TRUE
Amber Murphy,,4727183238,StoryAds_Q3,07/06/2026 09:59 AM,No
Robert Gray,robert.gray@gmail.com,,Summer_Promo_IG,07/14/2026 02:27 PM,Yes
Todd Gonzales,aaa@aaa.aaa,858.907.3820,StoryAds_Q3,07/07/2026 02:04 AM,true
Donna Smith,donna.smith@bigco.io,+1 (281) 518-9508,Summer_Promo_IG,07/16/2026 05:35 PM,I agree
Pamela Lozano,pamela.lozano@yahoo.com,9357018384,Reels_July_Blast,2026/07/14,I agree
Sheryl Kramer,sheryl.kramer@bigco.io,588.905.5314,Summer_Promo_IG,2026/07/13,No
Robert Simmons,robert.simmons@bigco.io,(522) 263 1736,StoryAds_Q3,2026/07/15,TRUE
Kristi Cabrera,kristi.cabrera@outlook.com,937-421-1190,StoryAds_Q3,2026/07/14,no
GREGG SHAFFER,gregg.shaffer@acme-corp.com,262.477.2910,Summer_Promo_IG,2026/07/03,TRUE
JOHN LAWRENCE,john.lawrence@yahoo.com,767-627-3126,StoryAds_Q3,2026/07/03,Yes
jimmy davis,jimmy.davis@bigco.io,12345,StoryAds_Q3,2026/07/01,I agree
Nicholas Sutton,nicholas.sutton@yahoo.com,4883765501,Reels_July_Blast,2026/07/13,no
Bradley Mccormick,bradley.mccormick@outlook.com,1-941-286-3167,Summer_Promo_IG,07/10/2026 10:18 AM,Yes
Laura Anderson,laura.anderson@outlook.com,915.374.7626,StoryAds_Q3,2026/07/12,yes
John Hayes,john.hayes@gmail.com,9414772043,Summer_Promo_IG,2026/07/12,true
Renee Joseph,renee.joseph@bigco.io,600-985-1119,Summer_Promo_IG,2026/07/17,No
Seth Esparza,seth.esparza@gmail.com,(946) 454 2084,Reels_July_Blast,2026/07/07,Y
Lori Hoffman,lori.hoffman@bigco.io,N/A,Reels_July_Blast,07/03/2026 10:38 AM,no
Jesse Henderson,jesse.henderson@outlook.com,(561) 407 4512,StoryAds_Q3,07/08/2026 06:29 AM,yes
Richard Hamilton,richard.hamilton@gmail.com,1-504-795-7851,Summer_Promo_IG,07/12/2026 11:06 AM,I agree
Mary Lawson,mary.lawson@yahoo.com,1-864-484-3761,Reels_July_Blast,07/03/2026 06:41 PM,true
Jennifer Bennett,jennifer.bennett@acme-corp.com,637.854.3429,Reels_July_Blast,2026/07/12,No
Megan Jones🙏,,447-886-4305,Reels_July_Blast,2026/07/11,true
Michael Edwards,michael.edwards@gmail.com,524.731.6772,Reels_July_Blast,2026/07/09,I agree
Clifford Robertson,clifford.robertson@bigco.io,280-644-2825,Reels_July_Blast,07/15/2026 06:58 AM,TRUE
Sarah Jackson,sarah.jackson@outlook.com,+1 (801) 276-8539,Reels_July_Blast,2026/07/17,No
Amy Thomas,amy.thomas@acme-corp.com,1-835-388-8942,Reels_July_Blast,07/09/2026 04:22 PM,Y
Charles Lee,aaa@aaa.aaa,1-800-416-9332,Summer_Promo_IG,2026/07/10,no
Michael Morales,michael.morales@hotmial.com,608-236-7471,StoryAds_Q3,07/16/2026 09:44 PM,I agree
Kenneth Robertson,kenneth.robertson@bigco.io,523-316-4731,Reels_July_Blast,07/06/2026 02:46 PM,no
Sabrina Henson,sabrina.henson@outlook.com,(259) 353 8225,StoryAds_Q3,07/02/2026 05:54 PM,I agree
Caitlin Miller,caitlin.miller@outlook.com,4052852592,Reels_July_Blast,07/08/2026 12:57 AM,Y
Steven Smith,steven.smith@outlook.com,+1 (832) 730-5023,Reels_July_Blast,07/14/2026 12:29 AM,I agree
Dylan Smith,dylan.smith@yahoo.com,891-500-3534,Summer_Promo_IG,07/16/2026 05:54 AM,Yes
Michael Stephens,michael.stephens@acme-corp.com,(522) 580 8426,Summer_Promo_IG,07/09/2026 09:19 AM,no
George Hunt,george.hunt@yahoo.com,1-847-212-1543,Summer_Promo_IG,07/14/2026 09:41 PM,Y
John Garcia,john.garcia@bigco.io,(892) 822 7709,StoryAds_Q3,07/03/2026 12:22 PM,No
Guy Stephenson,guy.stephenson@acme-corp.com,6426819183,Reels_July_Blast,2026/07/15,Y
Michael Davis,michael.davis@acme-corp.com,790-324-3293,Reels_July_Blast,07/15/2026 05:41 AM,yes
Shelley Baker,shelley.baker@outlook.com,7326034401,StoryAds_Q3,07/01/2026 03:03 AM,I agree
Arthur Johnson,arthur.johnson@gmail.com,(584) 344 4102,StoryAds_Q3,07/14/2026 04:39 AM,no
Shane Carter😀,shane.carter@gmail.com,3719306730,Summer_Promo_IG,2026/07/11,No
Laura Graham,laura.graham@outlook.com,(265) 499 6766,Summer_Promo_IG,07/09/2026 06:31 PM,I agree
Jeffrey Cunningham,jeffrey.cunningham@outlook.com,6674006925,Summer_Promo_IG,07/15/2026 05:32 PM,Y
Thomas Miller,thomas.miller@acme-corp.com,351-315-8753,StoryAds_Q3,2026/07/06,No
Carolyn Burns,carolyn.burns@outlook.com,9395703675,StoryAds_Q3,2026/07/13,no
David Larsen,david.larsen@gmail.com,1-496-657-7990,StoryAds_Q3,07/12/2026 07:19 PM,Yes
George Williams,george.williams@gmail.com,1-326-628-7148,Summer_Promo_IG,2026/07/15,yes
SHAWN SANTOS,shawn.santos@outlook.com,6286732424,StoryAds_Q3,07/01/2026 03:09 AM,TRUE
Cheryl Meza,cheryl.meza@bigco.io,+1 (405) 989-1830,Reels_July_Blast,07/09/2026 11:46 AM,Yes
Victor White,victor.white@outlook.com,(231) 782 1462,StoryAds_Q3,07/17/2026 11:38 AM,Yes
Sarah Smith,sarah.smith@yahoo.com,(401) 226 6829,StoryAds_Q3,2026/07/04,TRUE
Mark Reed,mark.reed@yahoo.com,+1 (415) 734-6493,Reels_July_Blast,2026/07/12,true
Leslie Baker,leslie.baker@gmail.com,725.879.9915,StoryAds_Q3,2026/07/08,Yes
Bruce Baker,bruce.baker@acme-corp.com,+1 (981) 972-2752,Reels_July_Blast,2026/07/16,No
Eric Schroeder,eric.schroeder@bigco.io,675.822.8160,Reels_July_Blast,2026/07/17,Yes
Joseph Briggs,joseph.briggs@gmail.com,1-597-542-4805,Reels_July_Blast,2026/07/06,TRUE
Rachel Castaneda,,1-274-440-8993,StoryAds_Q3,07/16/2026 04:11 AM,TRUE
Christopher Day,christopher.day@bigco.io,512-221-9143,Summer_Promo_IG,07/14/2026 07:02 PM,TRUE
Joshua Rice,test@test.com,887.593.4966,StoryAds_Q3,2026/07/15,No
Stacey Stewart,stacey.stewart@outlook.com,(578) 215 2819,Summer_Promo_IG,2026/07/04,yes
MICHAEL BOWMAN,michael.bowman@yahoo.com,(759) 277 1870,Summer_Promo_IG,2026/07/16,yes
Anthony Alvarado,anthony.alvarado@acme-corp.com,507-491-1154,Summer_Promo_IG,2026/07/04,yes
Heather Davis,heather.davis@outlook.com,+1 (676) 762-4475,Summer_Promo_IG,07/01/2026 10:18 AM,yes
,calvin.carrillo@gmail.com,1-475-590-1145,Reels_July_Blast,07/07/2026 07:15 AM,Yes
Michael Ramsey,michael.ramsey@yahoo.com,2018417366,Summer_Promo_IG,2026/07/17,true
Suzanne Braun❤️,suzanne.braun@bigco.io,9475472467,Reels_July_Blast,07/11/2026 08:39 AM,true
Jake Todd😀,jake.todd@gmail.com,(459) 278 2844,Reels_July_Blast,07/01/2026 07:12 PM,TRUE
Jacob Simpson,jacob.simpson@yahoo.com,610-520-3652,Reels_July_Blast,2026/07/13,TRUE
KEVIN KELLEY,kevin.kelley@bigco.io,859-925-4517,Reels_July_Blast,07/15/2026 08:43 PM,No
ALBERT JOHNSON,albert.johnson@acme-corp.com,N/A,Summer_Promo_IG,2026/07/05,TRUE
Joshua Robinson,joshua.robinson@bigco.io,525-466-5685,Reels_July_Blast,2026/07/01,no
Keith Long,keith.long@gmail.com,568.549.7991,StoryAds_Q3,07/06/2026 12:32 PM,true
Timothy Hill,timothy.hill@bigco.io,574.692.8925,StoryAds_Q3,2026/07/10,no
John Baker,john.baker@bigco.io,776.546.3234,Summer_Promo_IG,2026/07/12,yes
JOSEPH MORA,joseph.mora@outlook.com,+1 (261) 763-8411,StoryAds_Q3,2026/07/11,Yes
John Colon,john.colon@outlook.com,1-855-581-3155,StoryAds_Q3,2026/07/01,yes
Wanda Browning,wanda.browning@gmail.com,471-378-5937,StoryAds_Q3,07/10/2026 11:39 AM,Yes
Dustin Tran,dustin.tran@outlook.com,(289) 536 1645,Reels_July_Blast,2026/07/04,true
Edward Gregory,edward.gregory@gmail.com,(451) 803 2189,StoryAds_Q3,2026/07/10,true
Crystal Ayers🔥,crystal.ayers@bigco.io,(818) 232 1426,StoryAds_Q3,07/06/2026 08:07 AM,I agree
Karl Morris,karl.morris@outlook.com,207.318.9951,Summer_Promo_IG,2026/07/13,Y
Joshua Gross,joshua.gross@bigco.io,+1 (385) 649-4383,Summer_Promo_IG,07/02/2026 06:14 AM,true
Christopher Leach,christopher.leach@bigco.io,318-271-1908,Summer_Promo_IG,07/12/2026 03:50 AM,no
JESSICA PERKINS,jessica.perkins@yahoo.com,+1 (421) 843-6875,Summer_Promo_IG,07/12/2026 11:06 PM,Y
Steven Perez,steven.perez@acme-corp.com,1-235-214-4719,Reels_July_Blast,07/05/2026 05:48 PM,no
Makayla Trujillo,makayla.trujillo@bigco.io,1-564-924-6370,StoryAds_Q3,2026/07/16,true
Colleen Jones,colleen.jones@yahoo.com,5186921860,Reels_July_Blast,2026/07/04,No
Joshua Walsh,joshua.walsh@outlook.com,N/A,StoryAds_Q3,07/11/2026 07:29 PM,yes
Mark Yang,mark.yang@gmail.com,+1 (411) 541-5341,Summer_Promo_IG,2026/07/11,true
Adam Nolan,adam.nolan@yahoo.com,N/A,StoryAds_Q3,2026/07/07,no
Alejandra Rodriguez,alejandra.rodriguez@yahoo.com,625.974.2002,Reels_July_Blast,07/05/2026 01:00 AM,I agree
William Cherry,william.cherry@acme-corp.com,286-896-4480,Reels_July_Blast,2026/07/07,Yes
Sharon Maynard,sharon.maynard@yahoo.com,000-000-0000,Reels_July_Blast,2026/07/17,I agree
Joseph Guzman,joseph.guzman@yahoo.com,+1 (299) 569-9294,StoryAds_Q3,07/15/2026 06:07 AM,No
Tiffany Phillips,tiffany.phillips@acme-corp.com,+1 (832) 813-9224,Reels_July_Blast,2026/07/16,yes
Kristine Wood,kristine.wood@acme-corp.com,1-311-486-2774,Reels_July_Blast,2026/07/11,Y
Mary Evans,mary.evans@outlook.com,238-320-1266,StoryAds_Q3,2026/07/09,I agree
CHRISTINA SINGH,christina.singh@acme-corp.com,,Reels_July_Blast,07/15/2026 08:42 PM,true
brian taylor,brian.taylor@bigco.io,2738229836,Reels_July_Blast,2026/07/10,yes
TIMOTHY RODGERS,timothy.rodgers@bigco.io,12345,StoryAds_Q3,07/07/2026 01:08 PM,I agree
Terri Case,terri.case@yahoo.com,+1 (856) 210-9158,Reels_July_Blast,2026/07/08,true
Dominique Dickerson,dominique.dickerson@yahoo.com,802-768-6371,StoryAds_Q3,07/10/2026 11:24 PM,I agree
Kathleen Johnston,kathleen.johnston@outlook.com,5683973901,StoryAds_Q3,07/04/2026 02:51 AM,true
Michael Gonzalez,michael.gonzalez@bigco.io,723.409.2710,Reels_July_Blast,07/12/2026 01:41 AM,Yes
Amanda Townsend,amanda.townsend@outlook.com,8932519042,StoryAds_Q3,2026/07/11,No
Juan Hinton,juan.hinton@gmail.com,(273) 203 7519,Reels_July_Blast,2026/07/04,Y
John Barber,john.barber@acme-corp.com,+1 (434) 825-7551,StoryAds_Q3,07/15/2026 04:16 PM,TRUE
Alexandra Diaz,alexandra.diaz@gmail.com,+1 (728) 216-6644,Summer_Promo_IG,2026/07/15,Y
Erika Smith,erika.smith@bigco.io,1-569-820-6933,StoryAds_Q3,2026/07/07,no
Jessica Baker,jessica.baker@bigco.io,254.960.8600,StoryAds_Q3,07/10/2026 06:04 AM,Yes
Anita Serrano,anita.serrano@acme-corp.com,,Reels_July_Blast,2026/07/01,No
Brian Clayton,brian.clayton@gmail.com,(848) 776 1657,Reels_July_Blast,2026/07/09,No
Wanda Anderson,aaa@aaa.aaa,(442) 583 8334,Summer_Promo_IG,2026/07/14,yes
Eric Wilson,eric.wilson@gmail.com,1-972-989-8415,Reels_July_Blast,07/12/2026 12:29 PM,I agree
Rebekah Barker,rebekah.barker@yaho.com,(201) 789 3070,Summer_Promo_IG,2026/07/17,TRUE
Aaron Day,aaron.day@outlook.com,836-611-8316,StoryAds_Q3,07/14/2026 03:03 AM,I agree
Stephanie Johnson,stephanie.johnson@gmail.com,869.424.4643,Summer_Promo_IG,07/01/2026 05:21 AM,no
Mark Martin,mark.martin@bigco.io,(443) 613 8075,Summer_Promo_IG,07/10/2026 12:12 AM,Y
Kimberly Taylor,kimberly.taylor@acme-corp.com,482-934-5625,StoryAds_Q3,07/13/2026 08:24 AM,TRUE
Ian Rodriguez🔥,ian.rodriguez@gmail.com,713.425.7613,StoryAds_Q3,2026/07/16,Y
Stephanie Petty,stephanie.petty@hotmial.com,350.486.6254,StoryAds_Q3,2026/07/13,No
Stephanie Rodriguez,stephanie.rodriguez@yahoo.com,804-986-6814,Reels_July_Blast,07/08/2026 04:53 AM,TRUE
Trevor Tapia,trevor.tapia@gmail.com,+1 (891) 472-3189,Reels_July_Blast,07/04/2026 04:04 PM,Y
William Garza,william.garza@outlook.com,4017676143,Reels_July_Blast,07/01/2026 01:12 AM,No
Shawn Moore,shawn.moore@acme-corp.com,856.393.4051,Reels_July_Blast,2026/07/11,No
Holly Contreras,holly.contreras@acme-corp.com,812.520.8191,StoryAds_Q3,07/05/2026 10:16 AM,no
Richard Waters,richard.waters@outlook.com,7756601480,Reels_July_Blast,07/15/2026 09:40 PM,Y
Elizabeth Price🔥,elizabeth.price@bigco.io,1-686-460-7775,StoryAds_Q3,2026/07/08,Yes
Jack Jordan,jack.jordan@gmail.com,+1 (371) 343-9956,Summer_Promo_IG,2026/07/01,No
Tammy Gordon,tammy.gordon@yahoo.com,1-824-985-2404,Summer_Promo_IG,07/10/2026 11:57 PM,No
,edward.wood@yahoo.com,1-356-458-4938,Reels_July_Blast,2026/07/15,I agree
DANIELLE HUNTER,danielle.hunter@bigco.io,622.359.4333,Summer_Promo_IG,07/14/2026 04:34 PM,Yes
Lucas Long,lucas.long@outlook.com,+1 (953) 966-5954,Summer_Promo_IG,2026/07/04,yes
Ronald Cooper,ronald.cooper@yahoo.com,1-931-798-7967,StoryAds_Q3,07/08/2026 11:11 AM,No
Krista Phillips,krista.phillips@acme-corp.com,12345,Reels_July_Blast,07/17/2026 08:20 AM,no
William Carter,william.carter@outlook.com,1111111111,StoryAds_Q3,2026/07/06,No
Gerald Johnson,gerald.johnson@yahoo.com,7006724528,StoryAds_Q3,07/08/2026 11:41 PM,No
Daniel Hatfield,daniel.hatfield@outlook.com,3498061089,Summer_Promo_IG,2026/07/12,true
Elizabeth Hammond,elizabeth.hammond@outlook.com,440.505.9421,Reels_July_Blast,07/03/2026 08:11 PM,no
Lauren Johnson,lauren.johnson@acme-corp.com,939.212.3700,Summer_Promo_IG,2026/07/12,Yes
James Cole😀,james.cole@bigco.io,280.535.8214,Summer_Promo_IG,07/13/2026 07:39 PM,true
Joshua Jackson,joshua.jackson@acme-corp.com,1-533-582-9931,Reels_July_Blast,07/01/2026 02:20 PM,Yes
Glenn Walker,glenn.walker@hotmial.com,698.207.7526,StoryAds_Q3,07/09/2026 01:22 PM,yes
Erika Sanchez,erika.sanchez@acme-corp.com,314.955.8530,Summer_Promo_IG,2026/07/17,No
Aimee Anderson,aimee.anderson@bigco.io,12345,StoryAds_Q3,07/13/2026 12:19 AM,no
Amanda Sutton,amanda.sutton@outlook.com,1-598-671-1498,Reels_July_Blast,2026/07/17,true
Judy Jackson,judy.jackson@acme-corp.com,1-503-919-1813,Reels_July_Blast,2026/07/10,yes
William Richardson,william.richardson@gmail.com,690-298-4764,Reels_July_Blast,2026/07/14,I agree
MORGAN ARNOLD,morgan.arnold@gmail.com,269.953.5716,StoryAds_Q3,07/07/2026 10:30 AM,No
John Gray,john.gray@gmail.com,705-869-8761,Reels_July_Blast,2026/07/07,TRUE
Victor Trujillo,victor.trujillo@gmail.com,1-652-450-1104,Summer_Promo_IG,2026/07/04,No
Laura Palmer,laura.palmer@gmail.com,1-731-244-3988,Summer_Promo_IG,07/05/2026 10:02 AM,yes
David Lamb,david.lamb@outlook.com,+1 (646) 449-8945,StoryAds_Q3,07/06/2026 11:28 PM,Y
Russell Smith,russell.smith@gmail.com,(675) 489 1800,StoryAds_Q3,07/01/2026 05:37 AM,true
Cynthia Gallegos,test@test.com,(342) 470 1420,Summer_Promo_IG,07/06/2026 02:26 PM,Yes
CHRISTOPHER BROOKS,christopher.brooks@outlook.com,792.807.2422,StoryAds_Q3,2026/07/08,Y
Margaret Mcgrath,margaret.mcgrath@bigco.io,+1 (501) 867-4791,Reels_July_Blast,07/02/2026 04:08 AM,no
Joseph Cooley,joseph.cooley@yahoo.com,+1 (259) 370-3567,Summer_Promo_IG,2026/07/01,No
Lisa Lopez❤️,lisa.lopez@bigco.io,5293395735,Summer_Promo_IG,2026/07/17,No
Michael Ward,michael.ward@acme-corp.com,1-886-878-7530,Summer_Promo_IG,2026/07/09,Yes
ANGELA PRUITT,,624.232.7468,Reels_July_Blast,07/06/2026 05:44 PM,I agree
Rachel Adams,rachel.adams@outlook.com,1-496-354-1339,StoryAds_Q3,2026/07/15,true
HEATHER PONCE,heather.ponce@bigco.io,000-000-0000,Reels_July_Blast,2026/07/01,Y
Christina Pratt,christina.pratt@acme-corp.com,501-748-7620,Summer_Promo_IG,07/14/2026 06:51 PM,no
Melissa Green,melissa.green@acme-corp.com,4618958132,Reels_July_Blast,2026/07/08,Y
Stephanie Snyder,stephanie.snyder@bigco.io,2817377877,Reels_July_Blast,07/08/2026 04:29 AM,yes
Jessica Fernandez,asdf@asdf,+1 (548) 526-9307,Reels_July_Blast,07/08/2026 03:51 AM,I agree
Katie Peterson,katie.peterson@gmail.com,774.668.9751,StoryAds_Q3,2026/07/07,no
Brandon Garrett,brandon.garrett@gmail.com,744.903.2151,Reels_July_Blast,2026/07/05,TRUE
Christian Jackson,christian.jackson@bigco.io,+1 (747) 216-4732,StoryAds_Q3,2026/07/10,No
Jerry Fisher,jerry.fisher@gmail.com,2388376374,Summer_Promo_IG,2026/07/04,Yes
Lucas Williamson,lucas.williamson@acme-corp.com,9508959003,Summer_Promo_IG,07/17/2026 06:53 PM,yes
Jason Murphy,jason.murphy@gmail.com,9265923120,StoryAds_Q3,07/17/2026 03:29 PM,yes
Adam Jones,asdf@asdf,568-565-2207,Reels_July_Blast,2026/07/12,No
Eric Leach,eric.leach@outlook.com,5933931403,Reels_July_Blast,07/11/2026 06:19 PM,Yes
AUSTIN TERRY,austin.terry@acme-corp.com,646.652.1299,Reels_July_Blast,2026/07/08,I agree
test,krista.olson@gmail.com,603.465.2301,Summer_Promo_IG,07/09/2026 10:20 AM,no
William Smith,william.smith@outlook.com,927-322-8799,Summer_Promo_IG,07/17/2026 01:35 AM,Yes
Zachary Hansen,zachary.hansen@gmail.com,,StoryAds_Q3,07/04/2026 10:33 AM,I agree
Crystal Garcia,crystal.garcia@yahoo.com,496.849.8151,Summer_Promo_IG,2026/07/09,yes
Bruce Harrison,bruce.harrison@gmail.com,1-776-976-2858,Reels_July_Blast,2026/07/05,Yes
Jessica Wagner,jessica.wagner@outlook.com,818-574-5999,Reels_July_Blast,07/06/2026 09:44 AM,I agree
Troy Andrews,troy.andrews@gmail.com,6238424320,StoryAds_Q3,07/16/2026 01:06 PM,TRUE
Christopher Munoz,christopher.munoz@acme-corp.com,(494) 574 5201,Summer_Promo_IG,2026/07/08,No
Becky Knight,becky.knight@gmail.com,331-607-1134,Summer_Promo_IG,2026/07/03,yes
Alyssa Johnson,alyssa.johnson@yahoo.com,+1 (523) 889-1962,Summer_Promo_IG,2026/07/03,No
Rachel Sims,rachel.sims@bigco.io,(840) 508 4852,Reels_July_Blast,07/06/2026 08:25 AM,No
Ruben Johnson,ruben.johnson@yahoo.com,+1 (876) 447-5227,Reels_July_Blast,2026/07/15,yes
Michael Garcia,michael.garcia@gmail.com,8302756597,Summer_Promo_IG,07/04/2026 01:04 AM,Yes
Lawrence Landry,lawrence.landry@bigco.io,+1 (503) 295-2402,StoryAds_Q3,07/16/2026 04:28 PM,No
Susan Fleming,susan.fleming@yahoo.com,1111111111,Reels_July_Blast,07/17/2026 04:15 AM,Yes
Gary Sanchez,gary.sanchez@outlook.com,1111111111,Summer_Promo_IG,07/02/2026 08:15 AM,Y
Katrina Bailey,katrina.bailey@gmail.com,935.561.9586,Reels_July_Blast,2026/07/09,No
Amanda Lawson,amanda.lawson@outlook.com,240-526-3849,StoryAds_Q3,07/06/2026 02:32 PM,TRUE
Isaiah Bradley,isaiah.bradley@outlook.com,734-259-9177,Summer_Promo_IG,2026/07/12,I agree
Joseph Black,joseph.black@yahoo.com,445-697-9737,Summer_Promo_IG,07/03/2026 03:52 AM,yes
Scott Walker,scott.walker@yahoo.com,2885089744,StoryAds_Q3,2026/07/07,TRUE
Christine Arnold,christine.arnold@acme-corp.com,344.561.2714,Reels_July_Blast,2026/07/04,no
test,henry.anderson@outlook.com,571.297.5825,Summer_Promo_IG,2026/07/03,yes
Amanda Colon,amanda.colon@yahoo.com,,Reels_July_Blast,2026/07/16,Y
Sara Madden,sara.madden@acme-corp.com,(938) 979 8004,Summer_Promo_IG,2026/07/07,I agree
Jason Johnson,jason.johnson@yahoo.com,3907782803,Reels_July_Blast,2026/07/16,I agree
Joshua Colon,joshua.colon@bigco.io,9105778375,Reels_July_Blast,07/01/2026 04:34 PM,No
Michelle Thomas,michelle.thomas@yahoo.com,(275) 339 5687,Reels_July_Blast,2026/07/16,true
Shaun Oliver,shaun.oliver@bigco.io,(283) 484 7709,Reels_July_Blast,07/10/2026 02:12 AM,No
Sarah Smith❤️,sarah.smith@yahoo.com,1111111111,Summer_Promo_IG,2026/07/15,Y
Tammie Thomas,tammie.thomas@yahoo.com,(211) 514 1655,Reels_July_Blast,2026/07/11,No
Catherine Adams,catherine.adams@outlook.com,817.338.7965,Summer_Promo_IG,2026/07/17,yes
Benjamin Romero,benjamin.romero@bigco.io,1-436-836-4774,StoryAds_Q3,2026/07/03,TRUE
Rebecca Martinez,rebecca.martinez@yahoo.com,3852267067,StoryAds_Q3,2026/07/01,yes
Jennifer Dawson,jennifer.dawson@acme-corp.com,1-677-671-9822,Reels_July_Blast,07/02/2026 02:09 PM,I agree
Steven Miller,steven.miller@bigco.io,1-639-696-8784,StoryAds_Q3,07/06/2026 02:55 PM,yes
David Farmer,david.farmer@yahoo.com,926-892-8155,Reels_July_Blast,2026/07/10,true
Sarah Ramirez,sarah.ramirez@yahoo.com,+1 (506) 760-8294,StoryAds_Q3,07/15/2026 09:10 PM,Yes
Thomas Hopkins,thomas.hopkins@acme-corp.com,5709521136,StoryAds_Q3,2026/07/14,Y
Melissa Luna,melissa.luna@bigco.io,208.605.2423,StoryAds_Q3,2026/07/12,yes
Lauren Hill,lauren.hill@acme-corp.com,9583914763,Reels_July_Blast,07/09/2026 04:43 PM,true
Lisa Garcia,lisa.garcia@yahoo.com,1-884-908-6278,Reels_July_Blast,2026/07/14,TRUE
