Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
04-Jul-2026,Leslie Gregory,3902701067,leslie.gregory@outlook.com,Other,yes
07/16/2026 07:44:02,MARIO GREGORY,(626) 494 1579,mario.gregory@yahoo.com,Radio,yes
08-Jul-2026,Stephanie Stokes,,stephanie.stokes@acme-corp.com,Google,TRUE
07/01/2026 02:36:44,Henry Mitchell,5035445974,henry.mitchell@gmail.com,Friend,I agree
07/16/2026 03:58:08,Shannon Clements,935.660.2604,shannon.clements@bigco.io,Radio,Yes
01-Jul-2026,Kimberly Griffith,1-900-623-8687,kimberly.griffith@gmail.com,Friend,Y
07/01/2026 19:21:46,Jennifer Meza,1-790-414-2857,jennifer.meza@bigco.io,Other,
14-Jul-2026,Elizabeth Patterson,937.737.1795,,Instagram,yes
07/16/2026 18:31:45,Megan Ingram,3299085743,asdf@asdf,Other,Yes
15-Jul-2026,Felicia Farmer,631-745-1580,felicia.farmer@gmail.com,Radio,Y
07/11/2026 05:38:22,JESUS WARD,+1 (689) 212-4358,jesus.ward@gmail.com,Instagram,yes
07/16/2026 14:59:01,Thomas Kidd,+1 (381) 238-3625,thomas.kidd@outlook.com,Google,yes
10-Jul-2026,John Giles,460.627.4573,john.giles@yahoo.com,Friend,TRUE
05-Jul-2026,Austin Schroeder,1-668-959-9691,austin.schroeder@yahoo.com,Friend,TRUE
08-Jul-2026,David Robinson,000-000-0000,david.robinson@acme-corp.com,Other,I agree
09-Jul-2026,Benjamin Atkins,+1 (293) 771-8317,benjamin.atkins@bigco.io,Instagram,Y
07/12/2026 23:23:00,Samantha Goodman,(888) 881 3445,samantha.goodman@bigco.io,Instagram,TRUE
11-Jul-2026,Roger Graham,(456) 730 3719,roger.graham@outlook.com,Instagram,I agree
07/03/2026 23:35:30,Leroy Conner,(808) 599 7816,leroy.conner@yahoo.com,Friend,
07/05/2026 02:29:50,Kelly Reynolds,378.339.1941,kelly.reynolds@acme-corp.com,Google,TRUE
02-Jul-2026,Diane Brown,1-714-824-7254,diane.brown@outlook.com,Other,TRUE
09-Jul-2026,Yvonne Conner😀,(418) 541 5243,yvonne.conner@acme-corp.com,Friend,TRUE
07/13/2026 17:03:49,ALICIA SULLIVAN,+1 (332) 852-4251,alicia.sullivan@bigco.io,Other,I agree
07/03/2026 11:16:15,Carly Pitts,4007684352,carly.pitts@acme-corp.com,Other,TRUE
05-Jul-2026,Edward Patterson,(886) 349 6792,edward.patterson@yahoo.com,Instagram,true
03-Jul-2026,Sarah Guzman,311-692-2775,sarah.guzman@yahoo.com,Friend,I agree
07/09/2026 08:11:48,ANTONIO LEE,658-813-2185,antonio.lee@gmail.com,Other,
07/08/2026 17:47:09,William Brewer,000-000-0000,william.brewer@yahoo.com,Google,I agree
14-Jul-2026,Roberto Lee,1-860-794-4792,roberto.lee@acme-corp.com,Other,Yes
12-Jul-2026,test,+1 (549) 720-9400,sarah.nunez@gmail.com,Google,I agree
03-Jul-2026,Todd Anderson,667-363-4012,todd.anderson@acme-corp.com,Google,
09-Jul-2026,Jessica Miller,1-500-872-1344,jessica.miller@yahoo.com,Other,Y
06-Jul-2026,Amber Ponce,477.498.6062,amber.ponce@gmail.com,Radio,
02-Jul-2026,Brian Young,6936203189,brian.young@yahoo.com,Friend,true
07/05/2026 17:30:07,Caitlyn Thomas,4323482106,caitlyn.thomas@gmail.com,Instagram,true
07/14/2026 18:19:24,Kendra Myers,(953) 634 6745,kendra.myers@gmail.com,Instagram,yes
07/15/2026 07:53:16,MATTHEW JONES,1111111111,matthew.jones@outlook.com,Other,Y
07/16/2026 00:19:51,Dana Jackson,695.320.7069,dana.jackson@yahoo.com,Radio,true
07-Jul-2026,Jeremy Miller❤️,225-377-3707,jeremy.miller@outlook.com,Radio,Y
11-Jul-2026,Zachary Stephens,802-283-6866,zachary.stephens@acme-corp.com,Google,
07/02/2026 11:18:11,Robert Reed,(276) 611 1329,robert.reed@outlook.com,Radio,yes
06-Jul-2026,Brianna Gutierrez,,brianna.gutierrez@outlook.com,Other,Y
07/12/2026 14:14:03,Carla Williams,1-268-653-5368,carla.williams@gamil.com,Google,I agree
07-Jul-2026,Anthony Grimes,9103684250,anthony.grimes@outlook.com,Other,I agree
09-Jul-2026,Stephen Young,+1 (537) 605-2267,stephen.young@bigco.io,Radio,
07/02/2026 23:23:20,Joseph Scott,(699) 897 6956,joseph.scott@outlook.com,Instagram,Yes
07/08/2026 01:00:57,Elizabeth Butler,9589045382,elizabeth.butler@acme-corp.com,Other,
14-Jul-2026,Joe Warner,612.753.5089,joe.warner@gmail.com,Instagram,true
07/06/2026 12:32:34,CRISTINA KRAUSE,9793364942,cristina.krause@acme-corp.com,Instagram,yes
06-Jul-2026,Brandon Moran🔥,368.351.7397,brandon.moran@bigco.io,Other,Y
07/08/2026 17:41:51,Jasmin Porter,(206) 509 2296,jasmin.porter@outlook.com,Friend,I agree
07/05/2026 15:27:41,Crystal Lee,+1 (499) 637-1813,crystal.lee@acme-corp.com,Friend,
07/14/2026 22:24:56,James Fleming,1-785-346-2720,james.fleming@gmial.com,Google,Y
07/03/2026 17:46:54,Ricky Hall,000-000-0000,ricky.hall@bigco.io,Google,I agree
02-Jul-2026,Morgan Lawson,3342111505,morgan.lawson@bigco.io,Instagram,TRUE
07/01/2026 11:04:20,Stephanie Gardner,956.237.3727,stephanie.gardner@acme-corp.com,Google,I agree
07/03/2026 07:57:26,Jimmy Kim,651-407-4322,jimmy.kim@yahoo.com,Instagram,yes
01-Jul-2026,Janice Miller,7708331634,janice.miller@yahoo.com,Friend,
07/04/2026 04:27:03,Christopher Banks,795.847.6053,christopher.banks@yahoo.com,Instagram,true
14-Jul-2026,Andrew Allen,875-202-9190,andrew.allen@yahoo.com,Radio,TRUE
12-Jul-2026,Brandon Gill,1-824-771-6656,brandon.gill@gmail.com,Google,
07/14/2026 05:20:36,Keith Jones,6994789893,keith.jones@outlook.com,Radio,Y
07/16/2026 16:00:04,Lindsey Kennedy,1-678-326-6208,lindsey.kennedy@outlook.com,Radio,I agree
07/07/2026 11:39:27,Matthew Hudson,1-927-346-8474,matthew.hudson@gmail.com,Instagram,yes
07/11/2026 03:32:12,Brandi Kent,367-447-5739,brandi.kent@outlook.com,Friend,Y
07/11/2026 06:47:47,Reginald Jenkins,526-326-1304,reginald.jenkins@outlook.com,Friend,Yes
07/02/2026 22:51:45,Katelyn Gonzalez,+1 (441) 222-6627,katelyn.gonzalez@acme-corp.com,Instagram,TRUE
04-Jul-2026,CHRISTINA CASE,667-675-1019,christina.case@gmail.com,Radio,TRUE
05-Jul-2026,Leslie Moreno,(386) 949 9114,leslie.moreno@bigco.io,Friend,Yes
17-Jul-2026,Katrina Long,1-207-340-8822,katrina.long@yahoo.com,Instagram,Y
07/10/2026 08:59:00,Lisa Baker,490-809-1969,,Google,Yes
04-Jul-2026,Donald Armstrong,(268) 324 3209,donald.armstrong@acme-corp.com,Friend,Y
07/17/2026 20:52:09,Brian Martin,417.342.1752,brian.martin@gmail.com,Instagram,Y
07/09/2026 19:20:32,Shannon Trujillo,362-835-1809,shannon.trujillo@bigco.io,Friend,TRUE
07/07/2026 21:10:47,Cassandra Henry,7358946476,cassandra.henry@bigco.io,Radio,I agree
01-Jul-2026,Sharon Shaw,(542) 786 9178,sharon.shaw@gmail.com,Radio,true
06-Jul-2026,Isaiah Patel,6792393369,isaiah.patel@yahoo.com,Radio,Y
07/17/2026 02:47:40,Monica Odonnell,+1 (662) 715-6275,monica.odonnell@bigco.io,Radio,Yes
14-Jul-2026,karen larsen,225-961-2568,karen.larsen@gmail.com,Other,
07/05/2026 11:57:00,Jacob Campbell,(802) 938 9411,jacob.campbell@yahoo.com,Google,Y
07/03/2026 10:48:07,Christopher Wagner,+1 (722) 676-4853,christopher.wagner@gmail.com,Google,TRUE
13-Jul-2026,Brandon Johnson,477-642-7940,brandon.johnson@gmail.com,Radio,true
07/15/2026 19:32:00,Theresa Smith,(710) 497 9560,theresa.smith@outlook.com,Google,Y
07/07/2026 17:14:02,Steven Perkins,+1 (350) 818-8130,steven.perkins@yahoo.com,Other,
04-Jul-2026,Christine Garcia,(419) 652 3185,christine.garcia@yahoo.com,Other,true
10-Jul-2026,Linda Rodriguez,,linda.rodriguez@bigco.io,Instagram,yes
10-Jul-2026,Cody Brandt,961.625.5180,cody.brandt@acme-corp.com,Google,true
04-Jul-2026,Alexis Miller,7686005704,alexis.miller@yahoo.com,Other,true
05-Jul-2026,ROBERT RODRIGUEZ,1-401-924-3631,robert.rodriguez@gamil.com,Instagram,yes
15-Jul-2026,SARAH LAWSON,518-715-5673,sarah.lawson@gmail.com,Friend,true
07/15/2026 11:19:13,Holly Taylor,(276) 367 1253,holly.taylor@outlook.com,Radio,Yes
07/15/2026 14:19:15,Carlos Leonard,700-511-2815,carlos.leonard@gmail.com,Radio,TRUE
16-Jul-2026,Emily Gould,(885) 780 2774,emily.gould@outlook.com,Radio,
06-Jul-2026,Jason Pearson,1-499-971-2393,jason.pearson@outlook.com,Friend,TRUE
07/05/2026 04:20:22,Teresa Douglas,1-962-775-5388,teresa.douglas@outlook.com,Friend,
02-Jul-2026,Rhonda Juarez,6355446828,rhonda.juarez@yahoo.com,Radio,true
14-Jul-2026,JESSICA BAIRD,638-834-7331,jessica.baird@outlook.com,Other,Yes
07/09/2026 06:33:36,Lisa Owens,876.476.1278,lisa.owens@bigco.io,Google,Y
07/02/2026 15:52:09,Tina Poole,7508614642,tina.poole@bigco.io,Radio,
07/13/2026 05:42:09,Amanda Kim,+1 (677) 791-6692,amanda.kim@acme-corp.com,Google,Y
17-Jul-2026,Dawn Lee,2619833691,dawn.lee@bigco.io,Radio,
05-Jul-2026,NICHOLAS DOUGLAS,207.871.7373,nicholas.douglas@bigco.io,Other,Y
04-Jul-2026,Alexander Delgado,+1 (875) 705-2326,alexander.delgado@bigco.io,Other,yes
07/10/2026 00:25:51,Cole Mitchell,000-000-0000,cole.mitchell@bigco.io,Radio,Yes
03-Jul-2026,Eric Bender,(907) 248 5656,eric.bender@acme-corp.com,Google,yes
04-Jul-2026,Holly Dyer✨,+1 (331) 963-4227,holly.dyer@outlook.com,Google,Yes
08-Jul-2026,Kendra French,1-957-854-9449,kendra.french@acme-corp.com,Instagram,I agree
07/11/2026 05:07:22,Julian Lin,323-904-1673,aaa@aaa.aaa,Other,yes
07/07/2026 22:02:01,Carol Hines✨,1-235-434-9561,carol.hines@acme-corp.com,Radio,Yes
07/02/2026 19:27:30,DIANE SCHMIDT,604.608.7619,diane.schmidt@yahoo.com,Instagram,true
12-Jul-2026,Andrea Ellis,(773) 261 3938,andrea.ellis@gmail.com,Instagram,yes
07/12/2026 03:00:06,Larry Cobb,894.308.7231,larry.cobb@acme-corp.com,Google,TRUE
08-Jul-2026,Cynthia Werner,12345,cynthia.werner@gmail.com,Friend,Y
07/13/2026 09:50:49,Erin Walker,3763529830,erin.walker@yahoo.com,Friend,
12-Jul-2026,CHRISTINA MITCHELL,(531) 225 5128,christina.mitchell@gmail.com,Instagram,Yes
16-Jul-2026,Christine Baker,4718478914,christine.baker@outlook.com,Other,TRUE
07/08/2026 23:59:40,JASON BYRD,1-931-306-4227,jason.byrd@acme-corp.com,Instagram,
14-Jul-2026,Emily Clarke,1-705-300-5826,emily.clarke@gmail.com,Instagram,TRUE
07/06/2026 14:54:15,Craig Ingram,3192667135,craig.ingram@yahoo.com,Radio,Yes
09-Jul-2026,Shelley Greer,(732) 967 4300,shelley.greer@bigco.io,Google,Y
02-Jul-2026,Crystal Faulkner🙏,5672246849,crystal.faulkner@bigco.io,Other,Y
07/14/2026 17:08:38,Ronald Ochoa,496-321-5440,ronald.ochoa@acme-corp.com,Friend,true
12-Jul-2026,Joe Ferrell,457-650-8319,joe.ferrell@acme-corp.com,Friend,yes
07/07/2026 17:52:18,Anthony Kaiser,1-355-955-1030,anthony.kaiser@outlook.com,Radio,Y
07/15/2026 20:22:09,Patrick Brewer,1-965-231-5915,patrick.brewer@gmail.com,Friend,Y
11-Jul-2026,test,(708) 468 9046,carrie.bowers@acme-corp.com,Google,Y
07/13/2026 10:36:42,Kristi Schmitt,961-301-8389,kristi.schmitt@acme-corp.com,Friend,Yes
07/12/2026 23:47:39,Paul Turner,1-621-558-2739,paul.turner@outlook.com,Instagram,Yes
07/10/2026 23:24:57,,1-343-613-1556,thomas.murphy@acme-corp.com,Radio,
07/14/2026 13:18:05,Tammy Vazquez,341.569.3846,tammy.vazquez@gmail.com,Radio,yes
07/16/2026 09:46:11,Nicole Obrien,6229753253,nicole.obrien@bigco.io,Radio,TRUE
07/09/2026 13:30:50,Heather Murphy,,heather.murphy@gmail.com,Instagram,Yes
07/02/2026 16:57:55,Brent Moore,000-000-0000,brent.moore@bigco.io,Google,
07/11/2026 08:48:33,Paul Mercado,(689) 634 7463,paul.mercado@acme-corp.com,Instagram,true
07/09/2026 20:49:30,James Smith,1-679-897-8429,,Other,Yes
09-Jul-2026,Charles Estrada,423-459-8689,charles.estrada@gmail.com,Google,TRUE
07/09/2026 21:39:03,Jeanette Watson,+1 (826) 253-6528,jeanette.watson@acme-corp.com,Radio,yes
11-Jul-2026,Teresa Woods,1-760-882-3813,teresa.woods@bigco.io,Google,
07/12/2026 20:12:57,Jason Hernandez,+1 (445) 415-2129,jason.hernandez@acme-corp.com,Friend,TRUE
07/06/2026 08:07:21,Austin Thomas,+1 (792) 333-2292,austin.thomas@yahoo.com,Radio,
11-Jul-2026,Christina Flores,1-259-308-3280,christina.flores@yahoo.com,Google,
17-Jul-2026,James Harris,+1 (778) 823-2456,james.harris@bigco.io,Google,TRUE
04-Jul-2026,Robert Smith,411.222.6385,robert.smith@bigco.io,Other,
07-Jul-2026,Diane Robinson,3723842187,diane.robinson@gmail.com,Instagram,
07/12/2026 00:42:02,Carrie Thornton,1-609-234-1330,carrie.thornton@gmail.com,Friend,true
09-Jul-2026,Vanessa Landry,+1 (274) 353-3586,vanessa.landry@acme-corp.com,Instagram,Y
06-Jul-2026,Nicole Sanchez,(943) 619 1668,nicole.sanchez@gmail.com,Radio,
07/08/2026 05:37:50,Carl Meyer✨,1-461-257-7284,,Friend,
07/17/2026 22:34:03,David Henderson,(295) 468 2176,david.henderson@gmail.com,Google,Y
07/09/2026 05:06:37,Tyrone Mccarthy,1-879-331-6339,tyrone.mccarthy@outlook.com,Instagram,Y
09-Jul-2026,Ian Valdez,(332) 704 6553,ian.valdez@bigco.io,Google,true
07-Jul-2026,Lisa Walton,+1 (353) 209-3755,test@test.com,Radio,
05-Jul-2026,Michael Hamilton,(335) 459 1157,michael.hamilton@outlook.com,Other,yes
07/09/2026 08:28:53,Loretta Martin,1-984-314-5387,loretta.martin@bigco.io,Instagram,I agree
07/05/2026 12:49:45,Nicholas Pierce,641-935-3691,nicholas.pierce@gmail.com,Friend,I agree
11-Jul-2026,John Williams,1-972-511-2336,john.williams@gmail.com,Other,Yes
07/09/2026 03:00:43,Katherine Leblanc,+1 (516) 636-3381,katherine.leblanc@acme-corp.com,Radio,Yes
13-Jul-2026,Kelly Browning,(534) 640 7313,kelly.browning@outlook.com,Friend,yes
07/17/2026 18:34:59,Melissa Carter,,melissa.carter@yahoo.com,Instagram,TRUE
07/02/2026 13:42:47,Sarah Tucker,+1 (706) 808-4695,sarah.tucker@bigco.io,Instagram,true
06-Jul-2026,Joshua Roberts,8874477091,joshua.roberts@gmail.com,Radio,Yes
12-Jul-2026,stanley brown,1-951-378-2623,stanley.brown@bigco.io,Other,Yes
07/13/2026 20:17:52,Samantha Mullins❤️,+1 (314) 682-2752,samantha.mullins@outlook.com,Instagram,true
04-Jul-2026,Denise Fuller,893-534-3111,denise.fuller@gmail.com,Instagram,I agree
07/06/2026 23:50:51,David Gray,1-852-261-5117,david.gray@gmail.com,Friend,Yes
04-Jul-2026,Jerry Nelson,731-558-5332,jerry.nelson@outlook.com,Instagram,Y
07/11/2026 15:51:09,John Singh,8725678600,john.singh@outlook.com,Friend,Yes
07/14/2026 15:19:40,Deborah Pearson,1-341-524-9005,deborah.pearson@bigco.io,Radio,TRUE
01-Jul-2026,Susan Owens,405-977-4904,susan.owens@yahoo.com,Radio,true
15-Jul-2026,Vanessa Harris,(609) 754 9698,vanessa.harris@bigco.io,Google,I agree
07/01/2026 05:21:06,Matthew Kim,964-451-6038,matthew.kim@acme-corp.com,Google,I agree
10-Jul-2026,Melissa Carter,1111111111,melissa.carter@acme-corp.com,Google,Y
07-Jul-2026,TYLER CHERRY,(822) 416 7458,tyler.cherry@outlook.com,Other,yes
11-Jul-2026,Kimberly Haas,496.825.7089,kimberly.haas@bigco.io,Google,I agree
03-Jul-2026,Lauren Rodriguez,5479428389,lauren.rodriguez@bigco.io,Radio,true
14-Jul-2026,test,270.618.7203,jeffrey.carson@acme-corp.com,Other,true
14-Jul-2026,Cynthia Horn,842.865.6453,cynthia.horn@yahoo.com,Friend,Yes
12-Jul-2026,KIMBERLY BAILEY,1-762-854-3058,kimberly.bailey@outlook.com,Google,TRUE
11-Jul-2026,Patrick Ford,417-670-1344,patrick.ford@yahoo.com,Instagram,Y
12-Jul-2026,Christopher Porter,627-760-6459,christopher.porter@bigco.io,Google,true
11-Jul-2026,Vicki Lopez,685-608-1947,vicki.lopez@acme-corp.com,Friend,TRUE
07/02/2026 23:03:31,William Miller,1-644-323-6983,william.miller@acme-corp.com,Friend,Y
07/09/2026 05:09:00,Julie Ortiz,+1 (594) 654-3197,julie.ortiz@acme-corp.com,Google,Y
07/04/2026 16:31:22,DAVID WRIGHT,(373) 837 5859,david.wright@gmail.com,Radio,Yes
07/03/2026 09:26:43,Tracy Carpenter,(284) 446 5665,tracy.carpenter@gmail.com,Friend,Yes
12-Jul-2026,Douglas Garcia,416-379-3431,douglas.garcia@gmail.com,Google,
07/14/2026 07:31:49,Andrew Buckley,(959) 553 4760,andrew.buckley@acme-corp.com,Google,Y
07/02/2026 23:42:53,Dennis Cummings,N/A,dennis.cummings@bigco.io,Friend,I agree
06-Jul-2026,Eric Park,9177118267,eric.park@bigco.io,Radio,Yes
09-Jul-2026,John Wilson,1-278-654-4211,john.wilson@yahoo.com,Other,TRUE
07/02/2026 15:13:20,Yolanda Brown,,yolanda.brown@bigco.io,Radio,Y
16-Jul-2026,Taylor Carter,8862209954,test@test.com,Google,Y
14-Jul-2026,Jessica Guerrero,804-780-2149,jessica.guerrero@outlook.com,Radio,I agree
15-Jul-2026,Carrie Buchanan,751.528.7462,carrie.buchanan@outlook.com,Google,true
16-Jul-2026,Kristin Harrison,1-816-578-6471,kristin.harrison@gmail.com,Google,Yes
07/09/2026 09:37:49,Tony Myers,927.491.7479,tony.myers@yahoo.com,Friend,Y
15-Jul-2026,Robert Harris✨,304-310-5858,robert.harris@yahoo.com,Instagram,
07/12/2026 23:08:41,Richard Phillips,4482113206,richard.phillips@acme-corp.com,Google,true
07/16/2026 06:01:35,Amanda Henderson,9795858072,amanda.henderson@bigco.io,Google,TRUE
10-Jul-2026,Yvette Bush,+1 (350) 736-6544,yvette.bush@acme-corp.com,Other,Yes
02-Jul-2026,Michelle Pham,864.767.4590,michelle.pham@yahoo.com,Instagram,yes
07/12/2026 00:40:03,Christopher Riley🔥,+1 (752) 972-7927,christopher.riley@outlook.com,Google,TRUE
07/02/2026 01:35:14,Amber Dougherty,632-279-1082,amber.dougherty@acme-corp.com,Friend,TRUE
07/12/2026 09:18:39,Valerie Miller,8655027580,valerie.miller@yaho.com,Radio,Y
07/16/2026 12:17:55,Dennis Raymond,1-926-386-7279,dennis.raymond@hotmial.com,Google,yes
07-Jul-2026,Julian Kelley,766.302.6993,julian.kelley@gmail.com,Radio,I agree
07/02/2026 08:44:42,Charles Gardner,1-284-995-5778,charles.gardner@yahoo.com,Other,Y
16-Jul-2026,Eric Fleming,+1 (240) 872-2629,eric.fleming@bigco.io,Friend,I agree
10-Jul-2026,Laura Perez,(758) 245 7862,laura.perez@gmail.com,Instagram,
07/14/2026 13:09:28,Justin Ross,+1 (845) 480-5905,justin.ross@bigco.io,Other,I agree
17-Jul-2026,Mark Garcia,(511) 438 5515,mark.garcia@outlook.com,Radio,Y
12-Jul-2026,Kevin Morgan,(704) 503 1717,kevin.morgan@outlook.com,Google,I agree
07/17/2026 11:50:05,Dylan Williams,+1 (335) 557-4557,dylan.williams@yahoo.com,Friend,Yes
07/05/2026 00:06:37,Carrie Freeman,+1 (259) 650-3225,carrie.freeman@outlook.com,Other,Yes
14-Jul-2026,Michael Klein,458-244-8969,michael.klein@gmail.com,Other,Yes
07/05/2026 20:48:45,Jessica Hays,(693) 477 8200,jessica.hays@yahoo.com,Other,true
13-Jul-2026,Grace Flores,741-376-3600,grace.flores@yahoo.com,Instagram,yes
02-Jul-2026,Juan Mason,1-782-480-6606,juan.mason@acme-corp.com,Instagram,Y
07/10/2026 11:01:10,Kyle Lee,802.313.8330,kyle.lee@gmail.com,Friend,TRUE
05-Jul-2026,Hayden Lopez,+1 (792) 504-6531,test@test.com,Friend,true
03-Jul-2026,Natalie Hess,7039219199,natalie.hess@bigco.io,Google,I agree
07/16/2026 15:08:06,Frank Rangel,1-977-624-6109,frank.rangel@bigco.io,Friend,TRUE
07/04/2026 11:20:16,Beth Copeland,428-295-8933,beth.copeland@outlook.com,Google,true
02-Jul-2026,Walter Davis,(883) 457 6444,walter.davis@acme-corp.com,Google,
11-Jul-2026,Scott Sullivan,946.697.4968,scott.sullivan@bigco.io,Instagram,true
10-Jul-2026,Gina May,859-550-3682,aaa@aaa.aaa,Google,I agree
07/01/2026 10:16:53,JENNIFER MELENDEZ,4315257915,jennifer.melendez@outlook.com,Instagram,yes
07/02/2026 17:08:25,Billy Lowe,792-515-7079,billy.lowe@bigco.io,Friend,true
07/04/2026 18:04:12,Mary Davis,823-971-7827,mary.davis@outlook.com,Google,Yes
07/02/2026 17:47:39,Kimberly Miranda,+1 (931) 767-9797,kimberly.miranda@outlook.com,Instagram,I agree
13-Jul-2026,Mary Murphy,9623062940,mary.murphy@outlook.com,Instagram,Yes
12-Jul-2026,John Jacobs,640-642-5872,john.jacobs@outlook.com,Radio,Y
07/06/2026 02:27:04,ROBERT HOPKINS,8006095214,robert.hopkins@outlook.com,Radio,Yes
04-Jul-2026,Gina Acosta,505-662-6117,gina.acosta@outlook.com,Google,Yes
07/02/2026 15:54:03,Margaret Wells🙏,632-408-2528,margaret.wells@acme-corp.com,Other,Yes
01-Jul-2026,AMY JONES,1-986-768-4080,amy.jones@outlook.com,Radio,
07/10/2026 20:37:45,Alejandro Mccullough,653-672-5700,alejandro.mccullough@outlook.com,Friend,yes
01-Jul-2026,Robert Vance,(830) 425 1575,robert.vance@bigco.io,Friend,yes
07/02/2026 16:36:12,Stephanie Jefferson,+1 (221) 635-8374,stephanie.jefferson@bigco.io,Other,I agree
03-Jul-2026,Tyler Smith,243-869-3002,tyler.smith@outlook.com,Other,true
05-Jul-2026,Jacob Sanders,433.934.5746,jacob.sanders@bigco.io,Friend,
07/02/2026 13:53:36,Monica Beck,(474) 275 8302,monica.beck@yahoo.com,Other,yes
05-Jul-2026,Laura Rodriguez,+1 (365) 568-8499,laura.rodriguez@outlook.com,Radio,yes
07/17/2026 03:59:09,Hailey Robinson,7975536177,hailey.robinson@gmail.com,Instagram,
07/08/2026 00:50:11,Hannah Padilla❤️,741-868-5311,aaa@aaa.aaa,Instagram,Yes
07/09/2026 09:04:46,Mary Davis,768.614.3843,mary.davis@yahoo.com,Radio,yes
07/11/2026 17:02:26,Dorothy Terry,(248) 776 4633,dorothy.terry@bigco.io,Instagram,true
11-Jul-2026,MICHELE YOUNG,690.751.4776,michele.young@outlook.com,Friend,
13-Jul-2026,Brittany Jackson,1-386-571-9053,brittany.jackson@outlook.com,Other,Y
13-Jul-2026,Daniel White,(665) 425 6290,daniel.white@acme-corp.com,Other,yes
07/02/2026 14:09:55,Daniel Tate,1-515-690-9359,daniel.tate@outlook.com,Other,TRUE
07/06/2026 21:45:29,Heather Hughes❤️,,heather.hughes@bigco.io,Instagram,yes
12-Jul-2026,Brett Flynn,424.820.2533,brett.flynn@yahoo.com,Friend,yes
07/07/2026 21:14:21,Aaron Bowman,(958) 474 6712,aaron.bowman@gmail.com,Google,Yes
07/03/2026 10:32:34,Stacy Herman,+1 (267) 678-1315,stacy.herman@bigco.io,Instagram,TRUE
10-Jul-2026,Joshua Decker,,joshua.decker@outlook.com,Instagram,Yes
07/12/2026 11:28:28,Marc Gutierrez,+1 (706) 764-6727,marc.gutierrez@yahoo.com,Radio,Yes
03-Jul-2026,Christopher Morgan,+1 (855) 289-3098,christopher.morgan@outlook.com,Friend,true
07/03/2026 06:59:12,Michael Bennett,6218491494,michael.bennett@acme-corp.com,Radio,Yes
07/15/2026 14:35:35,Erin Lee,+1 (345) 550-9221,erin.lee@yahoo.com,Other,
03-Jul-2026,Arthur Cross,270.433.9153,arthur.cross@yahoo.com,Google,yes
07/08/2026 16:16:48,Ryan Jennings,1-584-313-9044,ryan.jennings@gmail.com,Radio,
07/15/2026 13:44:30,William Johnson,886.703.4095,william.johnson@gmail.com,Other,yes
11-Jul-2026,Jason Thomas,12345,jason.thomas@acme-corp.com,Friend,
07/01/2026 17:20:33,Heather Ferguson,847-961-8997,heather.ferguson@bigco.io,Other,I agree
06-Jul-2026,Kathleen Valencia,+1 (969) 201-7428,kathleen.valencia@gmail.com,Google,Yes
15-Jul-2026,Ricky Adkins,424-626-1801,ricky.adkins@gmail.com,Radio,true
14-Jul-2026,Monique Ramos,(887) 270 3155,monique.ramos@gmail.com,Google,TRUE
07/13/2026 11:55:16,Michelle Velasquez,453.340.2106,michelle.velasquez@yahoo.com,Radio,yes
